,id,year,month,day,ground_station
3990,3991,2022,01,20,TMKE
3991,3992,2022,01,20,TMSP
3992,3993,2022,01,20,TMSY
3993,3994,2022,01,20,TOKC
3994,3995,2022,01,20,TORD
3995,3996,2022,01,20,TPBI
3996,3997,2022,01,20,TPHL
3997,3998,2022,01,20,TPHX
3998,3999,2022,01,20,TPIT
3999,4000,2022,01,20,TRDU
4000,4001,2022,01,20,TSDF
4001,4002,2022,01,20,TSLC
4002,4003,2022,01,20,TSTL
4003,4004,2022,01,20,TTPA
4004,4005,2022,01,20,TTUL
4005,4006,2022,01,21,FOP1
4006,4007,2022,01,21,KABR
4007,4008,2022,01,21,KABX
4008,4009,2022,01,21,KAKQ
4009,4010,2022,01,21,KAMA
4010,4011,2022,01,21,KAMX
4011,4012,2022,01,21,KAPX
4012,4013,2022,01,21,KARX
4013,4014,2022,01,21,KATX
4014,4015,2022,01,21,KBBX
4015,4016,2022,01,21,KBGM
4016,4017,2022,01,21,KBHX
4017,4018,2022,01,21,KBIS
4018,4019,2022,01,21,KBLX
4019,4020,2022,01,21,KBMX
4020,4021,2022,01,21,KBOX
4021,4022,2022,01,21,KBRO
4022,4023,2022,01,21,KBUF
4023,4024,2022,01,21,KBYX
4024,4025,2022,01,21,KCAE
4025,4026,2022,01,21,KCBW
4026,4027,2022,01,21,KCBX
4027,4028,2022,01,21,KCCX
4028,4029,2022,01,21,KCLE
4029,4030,2022,01,21,KCLX
4030,4031,2022,01,21,KCRP
4031,4032,2022,01,21,KCXX
4032,4033,2022,01,21,KCYS
4033,4034,2022,01,21,KDAX
4034,4035,2022,01,21,KDDC
4035,4036,2022,01,21,KDFX
4036,4037,2022,01,21,KDGX
4037,4038,2022,01,21,KDIX
4038,4039,2022,01,21,KDLH
4039,4040,2022,01,21,KDMX
4040,4041,2022,01,21,KDOX
4041,4042,2022,01,21,KDTX
4042,4043,2022,01,21,KDVN
4043,4044,2022,01,21,KDYX
4044,4045,2022,01,21,KEAX
4045,4046,2022,01,21,KEMX
4046,4047,2022,01,21,KENX
4047,4048,2022,01,21,KEOX
4048,4049,2022,01,21,KEPZ
4049,4050,2022,01,21,KESX
4050,4051,2022,01,21,KEVX
4051,4052,2022,01,21,KEWX
4052,4053,2022,01,21,KEYX
4053,4054,2022,01,21,KFCX
4054,4055,2022,01,21,KFDR
4055,4056,2022,01,21,KFDX
4056,4057,2022,01,21,KFFC
4057,4058,2022,01,21,KFSD
4058,4059,2022,01,21,KFSX
4059,4060,2022,01,21,KFTG
4060,4061,2022,01,21,KFWS
4061,4062,2022,01,21,KGGW
4062,4063,2022,01,21,KGJX
4063,4064,2022,01,21,KGLD
4064,4065,2022,01,21,KGRB
4065,4066,2022,01,21,KGRK
4066,4067,2022,01,21,KGRR
4067,4068,2022,01,21,KGSP
4068,4069,2022,01,21,KGWX
4069,4070,2022,01,21,KGYX
4070,4071,2022,01,21,KHDX
4071,4072,2022,01,21,KHGX
4072,4073,2022,01,21,KHNX
4073,4074,2022,01,21,KHPX
4074,4075,2022,01,21,KHTX
4075,4076,2022,01,21,KICT
4076,4077,2022,01,21,KICX
4077,4078,2022,01,21,KILN
4078,4079,2022,01,21,KILX
4079,4080,2022,01,21,KIND
4080,4081,2022,01,21,KINX
4081,4082,2022,01,21,KIWA
4082,4083,2022,01,21,KIWX
4083,4084,2022,01,21,KJAX
4084,4085,2022,01,21,KJGX
4085,4086,2022,01,21,KJKL
4086,4087,2022,01,21,KLBB
4087,4088,2022,01,21,KLCH
4088,4089,2022,01,21,KLGX
4089,4090,2022,01,21,KLIX
4090,4091,2022,01,21,KLNX
4091,4092,2022,01,21,KLOT
4092,4093,2022,01,21,KLRX
4093,4094,2022,01,21,KLSX
4094,4095,2022,01,21,KLTX
4095,4096,2022,01,21,KLVX
4096,4097,2022,01,21,KLWX
4097,4098,2022,01,21,KLZK
4098,4099,2022,01,21,KMAF
4099,4100,2022,01,21,KMAX
4100,4101,2022,01,21,KMBX
4101,4102,2022,01,21,KMHX
4102,4103,2022,01,21,KMKX
4103,4104,2022,01,21,KMLB
4104,4105,2022,01,21,KMOB
4105,4106,2022,01,21,KMPX
4106,4107,2022,01,21,KMQT
4107,4108,2022,01,21,KMRX
4108,4109,2022,01,21,KMSX
4109,4110,2022,01,21,KMTX
4110,4111,2022,01,21,KMUX
4111,4112,2022,01,21,KMVX
4112,4113,2022,01,21,KMXX
4113,4114,2022,01,21,KNKX
4114,4115,2022,01,21,KNQA
4115,4116,2022,01,21,KOAX
4116,4117,2022,01,21,KOHX
4117,4118,2022,01,21,KOKX
4118,4119,2022,01,21,KOTX
4119,4120,2022,01,21,KPAH
4120,4121,2022,01,21,KPBZ
4121,4122,2022,01,21,KPDT
4122,4123,2022,01,21,KPOE
4123,4124,2022,01,21,KPUX
4124,4125,2022,01,21,KRAX
4125,4126,2022,01,21,KRGX
4126,4127,2022,01,21,KRIW
4127,4128,2022,01,21,KRLX
4128,4129,2022,01,21,KRTX
4129,4130,2022,01,21,KSFX
4130,4131,2022,01,21,KSGF
4131,4132,2022,01,21,KSHV
4132,4133,2022,01,21,KSJT
4133,4134,2022,01,21,KSOX
4134,4135,2022,01,21,KSRX
4135,4136,2022,01,21,KTBW
4136,4137,2022,01,21,KTFX
4137,4138,2022,01,21,KTLH
4138,4139,2022,01,21,KTLX
4139,4140,2022,01,21,KTWX
4140,4141,2022,01,21,KTYX
4141,4142,2022,01,21,KUDX
4142,4143,2022,01,21,KUEX
4143,4144,2022,01,21,KVAX
4144,4145,2022,01,21,KVBX
4145,4146,2022,01,21,KVNX
4146,4147,2022,01,21,KVTX
4147,4148,2022,01,21,KVWX
4148,4149,2022,01,21,KYUX
4149,4150,2022,01,21,PABC
4150,4151,2022,01,21,PACG
4151,4152,2022,01,21,PAEC
4152,4153,2022,01,21,PAHG
4153,4154,2022,01,21,PAIH
4154,4155,2022,01,21,PAKC
4155,4156,2022,01,21,PAPD
4156,4157,2022,01,21,PGUA
4157,4158,2022,01,21,PHKI
4158,4159,2022,01,21,PHKM
4159,4160,2022,01,21,PHMO
4160,4161,2022,01,21,PHWA
4161,4162,2022,01,21,RKJK
4162,4163,2022,01,21,RKSG
4163,4164,2022,01,21,RODN
4164,4165,2022,01,21,TADW
4165,4166,2022,01,21,TATL
4166,4167,2022,01,21,TBNA
4167,4168,2022,01,21,TBOS
4168,4169,2022,01,21,TBWI
4169,4170,2022,01,21,TCLT
4170,4171,2022,01,21,TCMH
4171,4172,2022,01,21,TCVG
4172,4173,2022,01,21,TDAL
4173,4174,2022,01,21,TDAY
4174,4175,2022,01,21,TDCA
4175,4176,2022,01,21,TDEN
4176,4177,2022,01,21,TDFW
4177,4178,2022,01,21,TDTW
4178,4179,2022,01,21,TFLL
4179,4180,2022,01,21,TIAD
4180,4181,2022,01,21,TIAH
4181,4182,2022,01,21,TICH
4182,4183,2022,01,21,TIDS
4183,4184,2022,01,21,TJFK
4184,4185,2022,01,21,TJUA
4185,4186,2022,01,21,TLAS
4186,4187,2022,01,21,TLVE
4187,4188,2022,01,21,TMCI
4188,4189,2022,01,21,TMCO
4189,4190,2022,01,21,TMDW
4190,4191,2022,01,21,TMEM
4191,4192,2022,01,21,TMIA
4192,4193,2022,01,21,TMKE
4193,4194,2022,01,21,TMSP
4194,4195,2022,01,21,TMSY
4195,4196,2022,01,21,TOKC
4196,4197,2022,01,21,TORD
4197,4198,2022,01,21,TPBI
4198,4199,2022,01,21,TPHL
4199,4200,2022,01,21,TPHX
4200,4201,2022,01,21,TPIT
4201,4202,2022,01,21,TRDU
4202,4203,2022,01,21,TSDF
4203,4204,2022,01,21,TSLC
4204,4205,2022,01,21,TSTL
4205,4206,2022,01,21,TTPA
4206,4207,2022,01,21,TTUL
4207,4208,2022,01,22,FOP1
4208,4209,2022,01,22,KABR
4209,4210,2022,01,22,KABX
4210,4211,2022,01,22,KAKQ
4211,4212,2022,01,22,KAMA
4212,4213,2022,01,22,KAMX
4213,4214,2022,01,22,KAPX
4214,4215,2022,01,22,KARX
4215,4216,2022,01,22,KATX
4216,4217,2022,01,22,KBBX
4217,4218,2022,01,22,KBGM
4218,4219,2022,01,22,KBHX
4219,4220,2022,01,22,KBIS
4220,4221,2022,01,22,KBLX
4221,4222,2022,01,22,KBMX
4222,4223,2022,01,22,KBOX
4223,4224,2022,01,22,KBRO
4224,4225,2022,01,22,KBUF
4225,4226,2022,01,22,KBYX
4226,4227,2022,01,22,KCAE
4227,4228,2022,01,22,KCBW
4228,4229,2022,01,22,KCBX
4229,4230,2022,01,22,KCCX
4230,4231,2022,01,22,KCLE
4231,4232,2022,01,22,KCLX
4232,4233,2022,01,22,KCRP
4233,4234,2022,01,22,KCXX
4234,4235,2022,01,22,KCYS
4235,4236,2022,01,22,KDAX
4236,4237,2022,01,22,KDDC
4237,4238,2022,01,22,KDFX
4238,4239,2022,01,22,KDGX
4239,4240,2022,01,22,KDIX
4240,4241,2022,01,22,KDLH
4241,4242,2022,01,22,KDMX
4242,4243,2022,01,22,KDOX
4243,4244,2022,01,22,KDTX
4244,4245,2022,01,22,KDVN
4245,4246,2022,01,22,KDYX
4246,4247,2022,01,22,KEAX
4247,4248,2022,01,22,KEMX
4248,4249,2022,01,22,KENX
4249,4250,2022,01,22,KEOX
4250,4251,2022,01,22,KEPZ
4251,4252,2022,01,22,KESX
4252,4253,2022,01,22,KEVX
4253,4254,2022,01,22,KEWX
4254,4255,2022,01,22,KEYX
4255,4256,2022,01,22,KFCX
4256,4257,2022,01,22,KFDR
4257,4258,2022,01,22,KFDX
4258,4259,2022,01,22,KFFC
4259,4260,2022,01,22,KFSD
4260,4261,2022,01,22,KFSX
4261,4262,2022,01,22,KFTG
4262,4263,2022,01,22,KFWS
4263,4264,2022,01,22,KGGW
4264,4265,2022,01,22,KGJX
4265,4266,2022,01,22,KGLD
4266,4267,2022,01,22,KGRB
4267,4268,2022,01,22,KGRK
4268,4269,2022,01,22,KGRR
4269,4270,2022,01,22,KGSP
4270,4271,2022,01,22,KGWX
4271,4272,2022,01,22,KGYX
4272,4273,2022,01,22,KHDX
4273,4274,2022,01,22,KHGX
4274,4275,2022,01,22,KHNX
4275,4276,2022,01,22,KHPX
4276,4277,2022,01,22,KHTX
4277,4278,2022,01,22,KICT
4278,4279,2022,01,22,KICX
4279,4280,2022,01,22,KILN
4280,4281,2022,01,22,KILX
4281,4282,2022,01,22,KIND
4282,4283,2022,01,22,KINX
4283,4284,2022,01,22,KIWA
4284,4285,2022,01,22,KIWX
4285,4286,2022,01,22,KJAX
4286,4287,2022,01,22,KJGX
4287,4288,2022,01,22,KJKL
4288,4289,2022,01,22,KLBB
4289,4290,2022,01,22,KLCH
4290,4291,2022,01,22,KLGX
4291,4292,2022,01,22,KLIX
4292,4293,2022,01,22,KLNX
4293,4294,2022,01,22,KLOT
4294,4295,2022,01,22,KLRX
4295,4296,2022,01,22,KLSX
4296,4297,2022,01,22,KLTX
4297,4298,2022,01,22,KLVX
4298,4299,2022,01,22,KLWX
4299,4300,2022,01,22,KLZK
4300,4301,2022,01,22,KMAF
4301,4302,2022,01,22,KMAX
4302,4303,2022,01,22,KMBX
4303,4304,2022,01,22,KMHX
4304,4305,2022,01,22,KMKX
4305,4306,2022,01,22,KMLB
4306,4307,2022,01,22,KMOB
4307,4308,2022,01,22,KMPX
4308,4309,2022,01,22,KMQT
4309,4310,2022,01,22,KMRX
4310,4311,2022,01,22,KMSX
4311,4312,2022,01,22,KMTX
4312,4313,2022,01,22,KMUX
4313,4314,2022,01,22,KMVX
4314,4315,2022,01,22,KMXX
4315,4316,2022,01,22,KNKX
4316,4317,2022,01,22,KNQA
4317,4318,2022,01,22,KOAX
4318,4319,2022,01,22,KOHX
4319,4320,2022,01,22,KOKX
4320,4321,2022,01,22,KOTX
4321,4322,2022,01,22,KPAH
4322,4323,2022,01,22,KPBZ
4323,4324,2022,01,22,KPDT
4324,4325,2022,01,22,KPOE
4325,4326,2022,01,22,KPUX
4326,4327,2022,01,22,KRAX
4327,4328,2022,01,22,KRGX
4328,4329,2022,01,22,KRIW
4329,4330,2022,01,22,KRLX
4330,4331,2022,01,22,KRTX
4331,4332,2022,01,22,KSFX
4332,4333,2022,01,22,KSGF
4333,4334,2022,01,22,KSHV
4334,4335,2022,01,22,KSJT
4335,4336,2022,01,22,KSOX
4336,4337,2022,01,22,KSRX
4337,4338,2022,01,22,KTBW
4338,4339,2022,01,22,KTFX
4339,4340,2022,01,22,KTLH
4340,4341,2022,01,22,KTLX
4341,4342,2022,01,22,KTWX
4342,4343,2022,01,22,KTYX
4343,4344,2022,01,22,KUDX
4344,4345,2022,01,22,KUEX
4345,4346,2022,01,22,KVAX
4346,4347,2022,01,22,KVBX
4347,4348,2022,01,22,KVNX
4348,4349,2022,01,22,KVTX
4349,4350,2022,01,22,KVWX
4350,4351,2022,01,22,KYUX
4351,4352,2022,01,22,PABC
4352,4353,2022,01,22,PACG
4353,4354,2022,01,22,PAEC
4354,4355,2022,01,22,PAHG
4355,4356,2022,01,22,PAIH
4356,4357,2022,01,22,PAKC
4357,4358,2022,01,22,PAPD
4358,4359,2022,01,22,PGUA
4359,4360,2022,01,22,PHKI
4360,4361,2022,01,22,PHKM
4361,4362,2022,01,22,PHMO
4362,4363,2022,01,22,PHWA
4363,4364,2022,01,22,RKJK
4364,4365,2022,01,22,RKSG
4365,4366,2022,01,22,RODN
4366,4367,2022,01,22,TADW
4367,4368,2022,01,22,TATL
4368,4369,2022,01,22,TBNA
4369,4370,2022,01,22,TBOS
4370,4371,2022,01,22,TBWI
4371,4372,2022,01,22,TCLT
4372,4373,2022,01,22,TCMH
4373,4374,2022,01,22,TCVG
4374,4375,2022,01,22,TDAL
4375,4376,2022,01,22,TDAY
4376,4377,2022,01,22,TDCA
4377,4378,2022,01,22,TDEN
4378,4379,2022,01,22,TDFW
4379,4380,2022,01,22,TDTW
4380,4381,2022,01,22,TFLL
4381,4382,2022,01,22,TIAD
4382,4383,2022,01,22,TIAH
4383,4384,2022,01,22,TICH
4384,4385,2022,01,22,TIDS
4385,4386,2022,01,22,TJFK
4386,4387,2022,01,22,TJUA
4387,4388,2022,01,22,TLAS
4388,4389,2022,01,22,TLVE
4389,4390,2022,01,22,TMCI
4390,4391,2022,01,22,TMCO
4391,4392,2022,01,22,TMDW
4392,4393,2022,01,22,TMEM
4393,4394,2022,01,22,TMIA
4394,4395,2022,01,22,TMKE
4395,4396,2022,01,22,TMSP
4396,4397,2022,01,22,TMSY
4397,4398,2022,01,22,TORD
4398,4399,2022,01,22,TPBI
4399,4400,2022,01,22,TPHL
4400,4401,2022,01,22,TPHX
4401,4402,2022,01,22,TPIT
4402,4403,2022,01,22,TRDU
4403,4404,2022,01,22,TSDF
4404,4405,2022,01,22,TSLC
4405,4406,2022,01,22,TSTL
4406,4407,2022,01,22,TTPA
4407,4408,2022,01,22,TTUL
4408,4409,2022,01,23,FOP1
4409,4410,2022,01,23,KABR
4410,4411,2022,01,23,KABX
4411,4412,2022,01,23,KAKQ
4412,4413,2022,01,23,KAMA
4413,4414,2022,01,23,KAMX
4414,4415,2022,01,23,KAPX
4415,4416,2022,01,23,KARX
4416,4417,2022,01,23,KATX
4417,4418,2022,01,23,KBBX
4418,4419,2022,01,23,KBGM
4419,4420,2022,01,23,KBHX
4420,4421,2022,01,23,KBIS
4421,4422,2022,01,23,KBLX
4422,4423,2022,01,23,KBMX
4423,4424,2022,01,23,KBOX
4424,4425,2022,01,23,KBRO
4425,4426,2022,01,23,KBUF
4426,4427,2022,01,23,KBYX
4427,4428,2022,01,23,KCAE
4428,4429,2022,01,23,KCBW
4429,4430,2022,01,23,KCBX
4430,4431,2022,01,23,KCCX
4431,4432,2022,01,23,KCLE
4432,4433,2022,01,23,KCLX
4433,4434,2022,01,23,KCRP
4434,4435,2022,01,23,KCXX
4435,4436,2022,01,23,KCYS
4436,4437,2022,01,23,KDAX
4437,4438,2022,01,23,KDDC
4438,4439,2022,01,23,KDFX
4439,4440,2022,01,23,KDGX
4440,4441,2022,01,23,KDIX
4441,4442,2022,01,23,KDLH
4442,4443,2022,01,23,KDMX
4443,4444,2022,01,23,KDOX
4444,4445,2022,01,23,KDTX
4445,4446,2022,01,23,KDVN
4446,4447,2022,01,23,KDYX
4447,4448,2022,01,23,KEAX
4448,4449,2022,01,23,KEMX
4449,4450,2022,01,23,KENX
4450,4451,2022,01,23,KEOX
4451,4452,2022,01,23,KEPZ
4452,4453,2022,01,23,KESX
4453,4454,2022,01,23,KEVX
4454,4455,2022,01,23,KEWX
4455,4456,2022,01,23,KEYX
4456,4457,2022,01,23,KFCX
4457,4458,2022,01,23,KFDR
4458,4459,2022,01,23,KFFC
4459,4460,2022,01,23,KFSD
4460,4461,2022,01,23,KFSX
4461,4462,2022,01,23,KFTG
4462,4463,2022,01,23,KFWS
4463,4464,2022,01,23,KGGW
4464,4465,2022,01,23,KGJX
4465,4466,2022,01,23,KGLD
4466,4467,2022,01,23,KGRB
4467,4468,2022,01,23,KGRK
4468,4469,2022,01,23,KGRR
4469,4470,2022,01,23,KGSP
4470,4471,2022,01,23,KGWX
4471,4472,2022,01,23,KGYX
4472,4473,2022,01,23,KHDX
4473,4474,2022,01,23,KHGX
4474,4475,2022,01,23,KHNX
4475,4476,2022,01,23,KHPX
4476,4477,2022,01,23,KHTX
4477,4478,2022,01,23,KICT
4478,4479,2022,01,23,KICX
4479,4480,2022,01,23,KILN
4480,4481,2022,01,23,KILX
4481,4482,2022,01,23,KIND
4482,4483,2022,01,23,KINX
4483,4484,2022,01,23,KIWA
4484,4485,2022,01,23,KIWX
4485,4486,2022,01,23,KJAX
4486,4487,2022,01,23,KJGX
4487,4488,2022,01,23,KJKL
4488,4489,2022,01,23,KLBB
4489,4490,2022,01,23,KLCH
4490,4491,2022,01,23,KLGX
4491,4492,2022,01,23,KLIX
4492,4493,2022,01,23,KLNX
4493,4494,2022,01,23,KLOT
4494,4495,2022,01,23,KLRX
4495,4496,2022,01,23,KLSX
4496,4497,2022,01,23,KLTX
4497,4498,2022,01,23,KLVX
4498,4499,2022,01,23,KLWX
4499,4500,2022,01,23,KLZK
4500,4501,2022,01,23,KMAF
4501,4502,2022,01,23,KMAX
4502,4503,2022,01,23,KMBX
4503,4504,2022,01,23,KMHX
4504,4505,2022,01,23,KMKX
4505,4506,2022,01,23,KMLB
4506,4507,2022,01,23,KMOB
4507,4508,2022,01,23,KMPX
4508,4509,2022,01,23,KMQT
4509,4510,2022,01,23,KMRX
4510,4511,2022,01,23,KMSX
4511,4512,2022,01,23,KMTX
4512,4513,2022,01,23,KMUX
4513,4514,2022,01,23,KMVX
4514,4515,2022,01,23,KMXX
4515,4516,2022,01,23,KNKX
4516,4517,2022,01,23,KNQA
4517,4518,2022,01,23,KOAX
4518,4519,2022,01,23,KOHX
4519,4520,2022,01,23,KOKX
4520,4521,2022,01,23,KOTX
4521,4522,2022,01,23,KPAH
4522,4523,2022,01,23,KPBZ
4523,4524,2022,01,23,KPDT
4524,4525,2022,01,23,KPOE
4525,4526,2022,01,23,KPUX
4526,4527,2022,01,23,KRAX
4527,4528,2022,01,23,KRGX
4528,4529,2022,01,23,KRIW
4529,4530,2022,01,23,KRLX
4530,4531,2022,01,23,KRTX
4531,4532,2022,01,23,KSFX
4532,4533,2022,01,23,KSGF
4533,4534,2022,01,23,KSHV
4534,4535,2022,01,23,KSJT
4535,4536,2022,01,23,KSOX
4536,4537,2022,01,23,KSRX
4537,4538,2022,01,23,KTBW
4538,4539,2022,01,23,KTFX
4539,4540,2022,01,23,KTLH
4540,4541,2022,01,23,KTLX
4541,4542,2022,01,23,KTWX
4542,4543,2022,01,23,KTYX
4543,4544,2022,01,23,KUDX
4544,4545,2022,01,23,KUEX
4545,4546,2022,01,23,KVAX
4546,4547,2022,01,23,KVBX
4547,4548,2022,01,23,KVNX
4548,4549,2022,01,23,KVTX
4549,4550,2022,01,23,KVWX
4550,4551,2022,01,23,KYUX
4551,4552,2022,01,23,PABC
4552,4553,2022,01,23,PACG
4553,4554,2022,01,23,PAEC
4554,4555,2022,01,23,PAHG
4555,4556,2022,01,23,PAIH
4556,4557,2022,01,23,PAKC
4557,4558,2022,01,23,PAPD
4558,4559,2022,01,23,PGUA
4559,4560,2022,01,23,PHKI
4560,4561,2022,01,23,PHKM
4561,4562,2022,01,23,PHMO
4562,4563,2022,01,23,PHWA
4563,4564,2022,01,23,RKJK
4564,4565,2022,01,23,RKSG
4565,4566,2022,01,23,RODN
4566,4567,2022,01,23,TADW
4567,4568,2022,01,23,TATL
4568,4569,2022,01,23,TBNA
4569,4570,2022,01,23,TBOS
4570,4571,2022,01,23,TBWI
4571,4572,2022,01,23,TCLT
4572,4573,2022,01,23,TCMH
4573,4574,2022,01,23,TCVG
4574,4575,2022,01,23,TDAL
4575,4576,2022,01,23,TDAY
4576,4577,2022,01,23,TDCA
4577,4578,2022,01,23,TDEN
4578,4579,2022,01,23,TDFW
4579,4580,2022,01,23,TDTW
4580,4581,2022,01,23,TFLL
4581,4582,2022,01,23,TIAD
4582,4583,2022,01,23,TIAH
4583,4584,2022,01,23,TICH
4584,4585,2022,01,23,TIDS
4585,4586,2022,01,23,TJFK
4586,4587,2022,01,23,TJUA
4587,4588,2022,01,23,TLAS
4588,4589,2022,01,23,TLVE
4589,4590,2022,01,23,TMCI
4590,4591,2022,01,23,TMCO
4591,4592,2022,01,23,TMDW
4592,4593,2022,01,23,TMEM
4593,4594,2022,01,23,TMIA
4594,4595,2022,01,23,TMKE
4595,4596,2022,01,23,TMSP
4596,4597,2022,01,23,TMSY
4597,4598,2022,01,23,TORD
4598,4599,2022,01,23,TPBI
4599,4600,2022,01,23,TPHL
4600,4601,2022,01,23,TPHX
4601,4602,2022,01,23,TPIT
4602,4603,2022,01,23,TRDU
4603,4604,2022,01,23,TSDF
4604,4605,2022,01,23,TSLC
4605,4606,2022,01,23,TSTL
4606,4607,2022,01,23,TTPA
4607,4608,2022,01,23,TTUL
4608,4609,2022,01,24,FOP1
4609,4610,2022,01,24,KABR
4610,4611,2022,01,24,KABX
4611,4612,2022,01,24,KAKQ
4612,4613,2022,01,24,KAMA
4613,4614,2022,01,24,KAMX
4614,4615,2022,01,24,KAPX
4615,4616,2022,01,24,KARX
4616,4617,2022,01,24,KATX
4617,4618,2022,01,24,KBBX
4618,4619,2022,01,24,KBGM
4619,4620,2022,01,24,KBHX
4620,4621,2022,01,24,KBIS
4621,4622,2022,01,24,KBLX
4622,4623,2022,01,24,KBMX
4623,4624,2022,01,24,KBOX
4624,4625,2022,01,24,KBRO
4625,4626,2022,01,24,KBUF
4626,4627,2022,01,24,KBYX
4627,4628,2022,01,24,KCAE
4628,4629,2022,01,24,KCBW
4629,4630,2022,01,24,KCBX
4630,4631,2022,01,24,KCCX
4631,4632,2022,01,24,KCLE
4632,4633,2022,01,24,KCLX
4633,4634,2022,01,24,KCRP
4634,4635,2022,01,24,KCXX
4635,4636,2022,01,24,KCYS
4636,4637,2022,01,24,KDAX
4637,4638,2022,01,24,KDDC
4638,4639,2022,01,24,KDFX
4639,4640,2022,01,24,KDGX
4640,4641,2022,01,24,KDIX
4641,4642,2022,01,24,KDLH
4642,4643,2022,01,24,KDMX
4643,4644,2022,01,24,KDOX
4644,4645,2022,01,24,KDTX
4645,4646,2022,01,24,KDVN
4646,4647,2022,01,24,KDYX
4647,4648,2022,01,24,KEAX
4648,4649,2022,01,24,KEMX
4649,4650,2022,01,24,KENX
4650,4651,2022,01,24,KEOX
4651,4652,2022,01,24,KEPZ
4652,4653,2022,01,24,KESX
4653,4654,2022,01,24,KEVX
4654,4655,2022,01,24,KEWX
4655,4656,2022,01,24,KEYX
4656,4657,2022,01,24,KFCX
4657,4658,2022,01,24,KFDR
4658,4659,2022,01,24,KFDX
4659,4660,2022,01,24,KFFC
4660,4661,2022,01,24,KFSD
4661,4662,2022,01,24,KFSX
4662,4663,2022,01,24,KFTG
4663,4664,2022,01,24,KFWS
4664,4665,2022,01,24,KGGW
4665,4666,2022,01,24,KGJX
4666,4667,2022,01,24,KGLD
4667,4668,2022,01,24,KGRB
4668,4669,2022,01,24,KGRK
4669,4670,2022,01,24,KGRR
4670,4671,2022,01,24,KGSP
4671,4672,2022,01,24,KGWX
4672,4673,2022,01,24,KGYX
4673,4674,2022,01,24,KHDX
4674,4675,2022,01,24,KHGX
4675,4676,2022,01,24,KHNX
4676,4677,2022,01,24,KHPX
4677,4678,2022,01,24,KHTX
4678,4679,2022,01,24,KICT
4679,4680,2022,01,24,KICX
4680,4681,2022,01,24,KILN
4681,4682,2022,01,24,KILX
4682,4683,2022,01,24,KIND
4683,4684,2022,01,24,KINX
4684,4685,2022,01,24,KIWA
4685,4686,2022,01,24,KIWX
4686,4687,2022,01,24,KJAX
4687,4688,2022,01,24,KJGX
4688,4689,2022,01,24,KJKL
4689,4690,2022,01,24,KLBB
4690,4691,2022,01,24,KLCH
4691,4692,2022,01,24,KLGX
4692,4693,2022,01,24,KLIX
4693,4694,2022,01,24,KLNX
4694,4695,2022,01,24,KLOT
4695,4696,2022,01,24,KLRX
4696,4697,2022,01,24,KLSX
4697,4698,2022,01,24,KLTX
4698,4699,2022,01,24,KLVX
4699,4700,2022,01,24,KLWX
4700,4701,2022,01,24,KLZK
4701,4702,2022,01,24,KMAF
4702,4703,2022,01,24,KMAX
4703,4704,2022,01,24,KMBX
4704,4705,2022,01,24,KMHX
4705,4706,2022,01,24,KMKX
4706,4707,2022,01,24,KMLB
4707,4708,2022,01,24,KMOB
4708,4709,2022,01,24,KMPX
4709,4710,2022,01,24,KMQT
4710,4711,2022,01,24,KMRX
4711,4712,2022,01,24,KMSX
4712,4713,2022,01,24,KMTX
4713,4714,2022,01,24,KMUX
4714,4715,2022,01,24,KMVX
4715,4716,2022,01,24,KMXX
4716,4717,2022,01,24,KNKX
4717,4718,2022,01,24,KNQA
4718,4719,2022,01,24,KOAX
4719,4720,2022,01,24,KOHX
4720,4721,2022,01,24,KOKX
4721,4722,2022,01,24,KOTX
4722,4723,2022,01,24,KPAH
4723,4724,2022,01,24,KPBZ
4724,4725,2022,01,24,KPDT
4725,4726,2022,01,24,KPOE
4726,4727,2022,01,24,KPUX
4727,4728,2022,01,24,KRAX
4728,4729,2022,01,24,KRGX
4729,4730,2022,01,24,KRIW
4730,4731,2022,01,24,KRLX
4731,4732,2022,01,24,KRTX
4732,4733,2022,01,24,KSFX
4733,4734,2022,01,24,KSGF
4734,4735,2022,01,24,KSHV
4735,4736,2022,01,24,KSJT
4736,4737,2022,01,24,KSOX
4737,4738,2022,01,24,KSRX
4738,4739,2022,01,24,KTBW
4739,4740,2022,01,24,KTFX
4740,4741,2022,01,24,KTLH
4741,4742,2022,01,24,KTLX
4742,4743,2022,01,24,KTWX
4743,4744,2022,01,24,KTYX
4744,4745,2022,01,24,KUDX
4745,4746,2022,01,24,KUEX
4746,4747,2022,01,24,KVAX
4747,4748,2022,01,24,KVBX
4748,4749,2022,01,24,KVNX
4749,4750,2022,01,24,KVTX
4750,4751,2022,01,24,KVWX
4751,4752,2022,01,24,KYUX
4752,4753,2022,01,24,PABC
4753,4754,2022,01,24,PACG
4754,4755,2022,01,24,PAEC
4755,4756,2022,01,24,PAHG
4756,4757,2022,01,24,PAIH
4757,4758,2022,01,24,PAKC
4758,4759,2022,01,24,PAPD
4759,4760,2022,01,24,PGUA
4760,4761,2022,01,24,PHKI
4761,4762,2022,01,24,PHKM
4762,4763,2022,01,24,PHMO
4763,4764,2022,01,24,PHWA
4764,4765,2022,01,24,RKJK
4765,4766,2022,01,24,RKSG
4766,4767,2022,01,24,RODN
4767,4768,2022,01,24,TADW
4768,4769,2022,01,24,TATL
4769,4770,2022,01,24,TBNA
