,id,year,month,day,ground_station
877,878,2023,01,05,KLVX
878,879,2023,01,05,KLWX
879,880,2023,01,05,KLZK
880,881,2023,01,05,KMAF
881,882,2023,01,05,KMAX
882,883,2023,01,05,KMBX
883,884,2023,01,05,KMHX
884,885,2023,01,05,KMKX
885,886,2023,01,05,KMLB
886,887,2023,01,05,KMOB
887,888,2023,01,05,KMPX
888,889,2023,01,05,KMQT
889,890,2023,01,05,KMRX
890,891,2023,01,05,KMSX
891,892,2023,01,05,KMTX
892,893,2023,01,05,KMUX
893,894,2023,01,05,KMVX
894,895,2023,01,05,KMXX
895,896,2023,01,05,KNKX
896,897,2023,01,05,KNQA
897,898,2023,01,05,KOAX
898,899,2023,01,05,KOHX
899,900,2023,01,05,KOKX
900,901,2023,01,05,KOTX
901,902,2023,01,05,KPAH
902,903,2023,01,05,KPBZ
903,904,2023,01,05,KPDT
904,905,2023,01,05,KPOE
905,906,2023,01,05,KPUX
906,907,2023,01,05,KRAX
907,908,2023,01,05,KRGX
908,909,2023,01,05,KRIW
909,910,2023,01,05,KRLX
910,911,2023,01,05,KRTX
911,912,2023,01,05,KSFX
912,913,2023,01,05,KSGF
913,914,2023,01,05,KSHV
914,915,2023,01,05,KSJT
915,916,2023,01,05,KSOX
916,917,2023,01,05,KSRX
917,918,2023,01,05,KTBW
918,919,2023,01,05,KTFX
919,920,2023,01,05,KTLH
920,921,2023,01,05,KTLX
921,922,2023,01,05,KTWX
922,923,2023,01,05,KTYX
923,924,2023,01,05,KUDX
924,925,2023,01,05,KUEX
925,926,2023,01,05,KVAX
926,927,2023,01,05,KVBX
927,928,2023,01,05,KVNX
928,929,2023,01,05,KVTX
929,930,2023,01,05,KVWX
930,931,2023,01,05,KYUX
931,932,2023,01,05,PACG
932,933,2023,01,05,PAEC
933,934,2023,01,05,PAHG
934,935,2023,01,05,PAKC
935,936,2023,01,05,PAPD
936,937,2023,01,05,PGUA
937,938,2023,01,05,PHKI
938,939,2023,01,05,PHKM
939,940,2023,01,05,PHMO
940,941,2023,01,05,PHWA
941,942,2023,01,05,RKJK
942,943,2023,01,05,RODN
943,944,2023,01,05,TADW
944,945,2023,01,05,TATL
945,946,2023,01,05,TBNA
946,947,2023,01,05,TBOS
947,948,2023,01,05,TBWI
948,949,2023,01,05,TCLT
949,950,2023,01,05,TCMH
950,951,2023,01,05,TCVG
951,952,2023,01,05,TDAL
952,953,2023,01,05,TDAY
953,954,2023,01,05,TDCA
954,955,2023,01,05,TDEN
955,956,2023,01,05,TDFW
956,957,2023,01,05,TDTW
957,958,2023,01,05,TEWR
958,959,2023,01,05,TFLL
959,960,2023,01,05,THOU
960,961,2023,01,05,TIAD
961,962,2023,01,05,TIAH
962,963,2023,01,05,TICH
963,964,2023,01,05,TIDS
964,965,2023,01,05,TJFK
965,966,2023,01,05,TJUA
966,967,2023,01,05,TLAS
967,968,2023,01,05,TLVE
968,969,2023,01,05,TMCI
969,970,2023,01,05,TMCO
970,971,2023,01,05,TMDW
971,972,2023,01,05,TMEM
972,973,2023,01,05,TMIA
973,974,2023,01,05,TMKE
974,975,2023,01,05,TMSP
975,976,2023,01,05,TMSY
976,977,2023,01,05,TOKC
977,978,2023,01,05,TORD
978,979,2023,01,05,TPBI
979,980,2023,01,05,TPHL
980,981,2023,01,05,TPHX
981,982,2023,01,05,TPIT
982,983,2023,01,05,TRDU
983,984,2023,01,05,TSDF
984,985,2023,01,05,TSJU
985,986,2023,01,05,TSLC
986,987,2023,01,05,TSTL
987,988,2023,01,05,TTPA
988,989,2023,01,05,TTUL
989,990,2023,01,06,FOP1
990,991,2023,01,06,KABR
991,992,2023,01,06,KABX
992,993,2023,01,06,KAKQ
993,994,2023,01,06,KAMA
994,995,2023,01,06,KAMX
995,996,2023,01,06,KAPX
996,997,2023,01,06,KARX
997,998,2023,01,06,KATX
998,999,2023,01,06,KBBX
999,1000,2023,01,06,KBGM
1000,1001,2023,01,06,KBHX
1001,1002,2023,01,06,KBIS
1002,1003,2023,01,06,KBLX
1003,1004,2023,01,06,KBMX
1004,1005,2023,01,06,KBOX
1005,1006,2023,01,06,KBRO
1006,1007,2023,01,06,KBUF
1007,1008,2023,01,06,KBYX
1008,1009,2023,01,06,KCAE
1009,1010,2023,01,06,KCBW
1010,1011,2023,01,06,KCBX
1011,1012,2023,01,06,KCCX
1012,1013,2023,01,06,KCLE
1013,1014,2023,01,06,KCLX
1014,1015,2023,01,06,KCRP
1015,1016,2023,01,06,KCXX
1016,1017,2023,01,06,KCYS
1017,1018,2023,01,06,KDAX
1018,1019,2023,01,06,KDDC
1019,1020,2023,01,06,KDFX
1020,1021,2023,01,06,KDGX
1021,1022,2023,01,06,KDIX
1022,1023,2023,01,06,KDLH
1023,1024,2023,01,06,KDMX
1024,1025,2023,01,06,KDOX
1025,1026,2023,01,06,KDTX
1026,1027,2023,01,06,KDVN
1027,1028,2023,01,06,KDYX
1028,1029,2023,01,06,KEAX
1029,1030,2023,01,06,KEMX
1030,1031,2023,01,06,KENX
1031,1032,2023,01,06,KEOX
1032,1033,2023,01,06,KEPZ
1033,1034,2023,01,06,KESX
1034,1035,2023,01,06,KEVX
1035,1036,2023,01,06,KEWX
1036,1037,2023,01,06,KEYX
1037,1038,2023,01,06,KFCX
1038,1039,2023,01,06,KFDR
1039,1040,2023,01,06,KFDX
1040,1041,2023,01,06,KFFC
1041,1042,2023,01,06,KFSD
1042,1043,2023,01,06,KFSX
1043,1044,2023,01,06,KFTG
1044,1045,2023,01,06,KFWS
1045,1046,2023,01,06,KGGW
1046,1047,2023,01,06,KGJX
1047,1048,2023,01,06,KGLD
1048,1049,2023,01,06,KGRB
1049,1050,2023,01,06,KGRK
1050,1051,2023,01,06,KGRR
1051,1052,2023,01,06,KGWX
1052,1053,2023,01,06,KGYX
1053,1054,2023,01,06,KHDX
1054,1055,2023,01,06,KHGX
1055,1056,2023,01,06,KHNX
1056,1057,2023,01,06,KHTX
1057,1058,2023,01,06,KICT
1058,1059,2023,01,06,KICX
1059,1060,2023,01,06,KILN
1060,1061,2023,01,06,KILX
1061,1062,2023,01,06,KIND
1062,1063,2023,01,06,KINX
1063,1064,2023,01,06,KIWA
1064,1065,2023,01,06,KIWX
1065,1066,2023,01,06,KJAX
1066,1067,2023,01,06,KJGX
1067,1068,2023,01,06,KJKL
1068,1069,2023,01,06,KLBB
1069,1070,2023,01,06,KLCH
1070,1071,2023,01,06,KLGX
1071,1072,2023,01,06,KLNX
1072,1073,2023,01,06,KLOT
1073,1074,2023,01,06,KLRX
1074,1075,2023,01,06,KLSX
1075,1076,2023,01,06,KLVX
1076,1077,2023,01,06,KLWX
1077,1078,2023,01,06,KLZK
1078,1079,2023,01,06,KMAF
1079,1080,2023,01,06,KMAX
1080,1081,2023,01,06,KMBX
1081,1082,2023,01,06,KMHX
1082,1083,2023,01,06,KMKX
1083,1084,2023,01,06,KMLB
1084,1085,2023,01,06,KMOB
1085,1086,2023,01,06,KMPX
1086,1087,2023,01,06,KMQT
1087,1088,2023,01,06,KMRX
1088,1089,2023,01,06,KMSX
1089,1090,2023,01,06,KMTX
1090,1091,2023,01,06,KMUX
1091,1092,2023,01,06,KMVX
1092,1093,2023,01,06,KMXX
1093,1094,2023,01,06,KNKX
1094,1095,2023,01,06,KNQA
1095,1096,2023,01,06,KOAX
1096,1097,2023,01,06,KOHX
1097,1098,2023,01,06,KOKX
1098,1099,2023,01,06,KOTX
1099,1100,2023,01,06,KPAH
1100,1101,2023,01,06,KPBZ
1101,1102,2023,01,06,KPDT
1102,1103,2023,01,06,KPOE
1103,1104,2023,01,06,KPUX
1104,1105,2023,01,06,KRAX
1105,1106,2023,01,06,KRGX
1106,1107,2023,01,06,KRIW
1107,1108,2023,01,06,KRLX
1108,1109,2023,01,06,KRTX
1109,1110,2023,01,06,KSFX
1110,1111,2023,01,06,KSGF
1111,1112,2023,01,06,KSHV
1112,1113,2023,01,06,KSJT
1113,1114,2023,01,06,KSOX
1114,1115,2023,01,06,KSRX
1115,1116,2023,01,06,KTBW
1116,1117,2023,01,06,KTFX
1117,1118,2023,01,06,KTLH
1118,1119,2023,01,06,KTLX
1119,1120,2023,01,06,KTWX
1120,1121,2023,01,06,KTYX
1121,1122,2023,01,06,KUDX
1122,1123,2023,01,06,KUEX
1123,1124,2023,01,06,KVAX
1124,1125,2023,01,06,KVBX
1125,1126,2023,01,06,KVNX
1126,1127,2023,01,06,KVTX
1127,1128,2023,01,06,KVWX
1128,1129,2023,01,06,KYUX
1129,1130,2023,01,06,PACG
1130,1131,2023,01,06,PAEC
1131,1132,2023,01,06,PAHG
1132,1133,2023,01,06,PAIH
1133,1134,2023,01,06,PAKC
1134,1135,2023,01,06,PAPD
1135,1136,2023,01,06,PGUA
1136,1137,2023,01,06,PHKI
1137,1138,2023,01,06,PHKM
1138,1139,2023,01,06,PHMO
1139,1140,2023,01,06,PHWA
1140,1141,2023,01,06,RKJK
1141,1142,2023,01,06,RODN
1142,1143,2023,01,06,TADW
1143,1144,2023,01,06,TATL
1144,1145,2023,01,06,TBNA
1145,1146,2023,01,06,TBOS
1146,1147,2023,01,06,TBWI
1147,1148,2023,01,06,TCLT
1148,1149,2023,01,06,TCMH
1149,1150,2023,01,06,TCVG
1150,1151,2023,01,06,TDAL
1151,1152,2023,01,06,TDAY
1152,1153,2023,01,06,TDCA
1153,1154,2023,01,06,TDEN
1154,1155,2023,01,06,TDFW
1155,1156,2023,01,06,TDTW
1156,1157,2023,01,06,TEWR
1157,1158,2023,01,06,TFLL
1158,1159,2023,01,06,THOU
1159,1160,2023,01,06,TIAD
1160,1161,2023,01,06,TIAH
1161,1162,2023,01,06,TICH
1162,1163,2023,01,06,TIDS
1163,1164,2023,01,06,TJFK
1164,1165,2023,01,06,TJUA
1165,1166,2023,01,06,TLAS
1166,1167,2023,01,06,TLVE
1167,1168,2023,01,06,TMCI
1168,1169,2023,01,06,TMCO
1169,1170,2023,01,06,TMDW
1170,1171,2023,01,06,TMEM
1171,1172,2023,01,06,TMIA
1172,1173,2023,01,06,TMKE
1173,1174,2023,01,06,TMSP
1174,1175,2023,01,06,TMSY
1175,1176,2023,01,06,TOKC
1176,1177,2023,01,06,TORD
1177,1178,2023,01,06,TPBI
1178,1179,2023,01,06,TPHL
1179,1180,2023,01,06,TPHX
1180,1181,2023,01,06,TPIT
1181,1182,2023,01,06,TRDU
1182,1183,2023,01,06,TSDF
1183,1184,2023,01,06,TSJU
1184,1185,2023,01,06,TSLC
1185,1186,2023,01,06,TSTL
1186,1187,2023,01,06,TTPA
1187,1188,2023,01,06,TTUL
1188,1189,2023,01,07,FOP1
1189,1190,2023,01,07,KABR
1190,1191,2023,01,07,KABX
1191,1192,2023,01,07,KAKQ
1192,1193,2023,01,07,KAMA
1193,1194,2023,01,07,KAMX
1194,1195,2023,01,07,KAPX
1195,1196,2023,01,07,KARX
1196,1197,2023,01,07,KATX
1197,1198,2023,01,07,KBBX
1198,1199,2023,01,07,KBGM
1199,1200,2023,01,07,KBHX
1200,1201,2023,01,07,KBIS
1201,1202,2023,01,07,KBLX
1202,1203,2023,01,07,KBMX
1203,1204,2023,01,07,KBOX
1204,1205,2023,01,07,KBRO
1205,1206,2023,01,07,KBUF
1206,1207,2023,01,07,KBYX
1207,1208,2023,01,07,KCAE
1208,1209,2023,01,07,KCBW
1209,1210,2023,01,07,KCBX
1210,1211,2023,01,07,KCCX
1211,1212,2023,01,07,KCLE
1212,1213,2023,01,07,KCLX
1213,1214,2023,01,07,KCRP
1214,1215,2023,01,07,KCXX
1215,1216,2023,01,07,KCYS
1216,1217,2023,01,07,KDAX
1217,1218,2023,01,07,KDDC
1218,1219,2023,01,07,KDFX
1219,1220,2023,01,07,KDGX
1220,1221,2023,01,07,KDIX
1221,1222,2023,01,07,KDLH
1222,1223,2023,01,07,KDMX
1223,1224,2023,01,07,KDOX
1224,1225,2023,01,07,KDTX
1225,1226,2023,01,07,KDVN
1226,1227,2023,01,07,KDYX
1227,1228,2023,01,07,KEAX
1228,1229,2023,01,07,KEMX
1229,1230,2023,01,07,KENX
1230,1231,2023,01,07,KEOX
1231,1232,2023,01,07,KEPZ
1232,1233,2023,01,07,KESX
1233,1234,2023,01,07,KEVX
1234,1235,2023,01,07,KEWX
1235,1236,2023,01,07,KEYX
1236,1237,2023,01,07,KFCX
1237,1238,2023,01,07,KFDR
1238,1239,2023,01,07,KFDX
1239,1240,2023,01,07,KFFC
1240,1241,2023,01,07,KFSD
1241,1242,2023,01,07,KFSX
1242,1243,2023,01,07,KFTG
1243,1244,2023,01,07,KFWS
1244,1245,2023,01,07,KGGW
1245,1246,2023,01,07,KGJX
1246,1247,2023,01,07,KGLD
1247,1248,2023,01,07,KGRB
1248,1249,2023,01,07,KGRK
1249,1250,2023,01,07,KGRR
1250,1251,2023,01,07,KGWX
1251,1252,2023,01,07,KGYX
1252,1253,2023,01,07,KHDX
1253,1254,2023,01,07,KHGX
1254,1255,2023,01,07,KHNX
1255,1256,2023,01,07,KHTX
1256,1257,2023,01,07,KICT
1257,1258,2023,01,07,KICX
1258,1259,2023,01,07,KILN
1259,1260,2023,01,07,KILX
1260,1261,2023,01,07,KIND
1261,1262,2023,01,07,KINX
1262,1263,2023,01,07,KIWA
1263,1264,2023,01,07,KIWX
1264,1265,2023,01,07,KJAX
1265,1266,2023,01,07,KJGX
1266,1267,2023,01,07,KJKL
1267,1268,2023,01,07,KLBB
1268,1269,2023,01,07,KLCH
1269,1270,2023,01,07,KLGX
1270,1271,2023,01,07,KLNX
1271,1272,2023,01,07,KLOT
1272,1273,2023,01,07,KLRX
1273,1274,2023,01,07,KLSX
1274,1275,2023,01,07,KLVX
1275,1276,2023,01,07,KLWX
1276,1277,2023,01,07,KLZK
1277,1278,2023,01,07,KMAF
1278,1279,2023,01,07,KMAX
1279,1280,2023,01,07,KMBX
1280,1281,2023,01,07,KMHX
1281,1282,2023,01,07,KMKX
1282,1283,2023,01,07,KMLB
1283,1284,2023,01,07,KMOB
1284,1285,2023,01,07,KMPX
1285,1286,2023,01,07,KMQT
1286,1287,2023,01,07,KMRX
1287,1288,2023,01,07,KMSX
1288,1289,2023,01,07,KMTX
1289,1290,2023,01,07,KMUX
1290,1291,2023,01,07,KMVX
1291,1292,2023,01,07,KMXX
1292,1293,2023,01,07,KNKX
1293,1294,2023,01,07,KNQA
1294,1295,2023,01,07,KOAX
1295,1296,2023,01,07,KOHX
1296,1297,2023,01,07,KOKX
1297,1298,2023,01,07,KOTX
1298,1299,2023,01,07,KPAH
1299,1300,2023,01,07,KPBZ
1300,1301,2023,01,07,KPDT
1301,1302,2023,01,07,KPOE
1302,1303,2023,01,07,KPUX
1303,1304,2023,01,07,KRAX
1304,1305,2023,01,07,KRGX
1305,1306,2023,01,07,KRIW
1306,1307,2023,01,07,KRLX
1307,1308,2023,01,07,KRTX
1308,1309,2023,01,07,KSFX
1309,1310,2023,01,07,KSGF
1310,1311,2023,01,07,KSHV
1311,1312,2023,01,07,KSJT
1312,1313,2023,01,07,KSOX
1313,1314,2023,01,07,KSRX
1314,1315,2023,01,07,KTBW
1315,1316,2023,01,07,KTFX
1316,1317,2023,01,07,KTLH
1317,1318,2023,01,07,KTLX
1318,1319,2023,01,07,KTWX
1319,1320,2023,01,07,KTYX
1320,1321,2023,01,07,KUDX
1321,1322,2023,01,07,KUEX
1322,1323,2023,01,07,KVAX
1323,1324,2023,01,07,KVBX
1324,1325,2023,01,07,KVNX
1325,1326,2023,01,07,KVTX
1326,1327,2023,01,07,KVWX
1327,1328,2023,01,07,KYUX
1328,1329,2023,01,07,PACG
1329,1330,2023,01,07,PAEC
1330,1331,2023,01,07,PAHG
1331,1332,2023,01,07,PAIH
1332,1333,2023,01,07,PAKC
1333,1334,2023,01,07,PAPD
1334,1335,2023,01,07,PGUA
1335,1336,2023,01,07,PHKI
1336,1337,2023,01,07,PHKM
1337,1338,2023,01,07,PHMO
1338,1339,2023,01,07,PHWA
1339,1340,2023,01,07,RKJK
1340,1341,2023,01,07,RODN
1341,1342,2023,01,07,TADW
1342,1343,2023,01,07,TATL
1343,1344,2023,01,07,TBNA
1344,1345,2023,01,07,TBOS
1345,1346,2023,01,07,TBWI
1346,1347,2023,01,07,TCLT
1347,1348,2023,01,07,TCMH
1348,1349,2023,01,07,TCVG
1349,1350,2023,01,07,TDAL
1350,1351,2023,01,07,TDAY
1351,1352,2023,01,07,TDCA
1352,1353,2023,01,07,TDEN
1353,1354,2023,01,07,TDFW
1354,1355,2023,01,07,TDTW
1355,1356,2023,01,07,TEWR
1356,1357,2023,01,07,TFLL
1357,1358,2023,01,07,THOU
1358,1359,2023,01,07,TIAD
1359,1360,2023,01,07,TIAH
1360,1361,2023,01,07,TICH
1361,1362,2023,01,07,TIDS
1362,1363,2023,01,07,TJFK
1363,1364,2023,01,07,TJUA
1364,1365,2023,01,07,TLAS
1365,1366,2023,01,07,TLVE
1366,1367,2023,01,07,TMCI
1367,1368,2023,01,07,TMCO
1368,1369,2023,01,07,TMDW
1369,1370,2023,01,07,TMEM
1370,1371,2023,01,07,TMIA
1371,1372,2023,01,07,TMKE
1372,1373,2023,01,07,TMSP
1373,1374,2023,01,07,TMSY
1374,1375,2023,01,07,TOKC
1375,1376,2023,01,07,TORD
1376,1377,2023,01,07,TPBI
1377,1378,2023,01,07,TPHL
1378,1379,2023,01,07,TPHX
1379,1380,2023,01,07,TPIT
1380,1381,2023,01,07,TRDU
1381,1382,2023,01,07,TSDF
1382,1383,2023,01,07,TSJU
1383,1384,2023,01,07,TSLC
1384,1385,2023,01,07,TSTL
1385,1386,2023,01,07,TTPA
1386,1387,2023,01,07,TTUL
1387,1388,2023,01,08,FOP1
1388,1389,2023,01,08,KABR
1389,1390,2023,01,08,KABX
1390,1391,2023,01,08,KAKQ
1391,1392,2023,01,08,KAMA
1392,1393,2023,01,08,KAMX
1393,1394,2023,01,08,KAPX
1394,1395,2023,01,08,KARX
1395,1396,2023,01,08,KATX
1396,1397,2023,01,08,KBBX
1397,1398,2023,01,08,KBGM
1398,1399,2023,01,08,KBHX
1399,1400,2023,01,08,KBIS
1400,1401,2023,01,08,KBLX
1401,1402,2023,01,08,KBMX
1402,1403,2023,01,08,KBOX
1403,1404,2023,01,08,KBRO
1404,1405,2023,01,08,KBUF
1405,1406,2023,01,08,KBYX
1406,1407,2023,01,08,KCAE
1407,1408,2023,01,08,KCBW
1408,1409,2023,01,08,KCBX
1409,1410,2023,01,08,KCCX
1410,1411,2023,01,08,KCLE
1411,1412,2023,01,08,KCLX
1412,1413,2023,01,08,KCRP
1413,1414,2023,01,08,KCXX
1414,1415,2023,01,08,KCYS
1415,1416,2023,01,08,KDAX
1416,1417,2023,01,08,KDDC
1417,1418,2023,01,08,KDFX
1418,1419,2023,01,08,KDGX
1419,1420,2023,01,08,KDIX
1420,1421,2023,01,08,KDLH
1421,1422,2023,01,08,KDMX
1422,1423,2023,01,08,KDOX
1423,1424,2023,01,08,KDTX
1424,1425,2023,01,08,KDVN
1425,1426,2023,01,08,KDYX
1426,1427,2023,01,08,KEAX
1427,1428,2023,01,08,KEMX
1428,1429,2023,01,08,KENX
1429,1430,2023,01,08,KEOX
1430,1431,2023,01,08,KEPZ
1431,1432,2023,01,08,KESX
1432,1433,2023,01,08,KEVX
1433,1434,2023,01,08,KEWX
1434,1435,2023,01,08,KEYX
1435,1436,2023,01,08,KFCX
1436,1437,2023,01,08,KFDR
1437,1438,2023,01,08,KFDX
1438,1439,2023,01,08,KFFC
1439,1440,2023,01,08,KFSD
1440,1441,2023,01,08,KFSX
1441,1442,2023,01,08,KFTG
1442,1443,2023,01,08,KFWS
1443,1444,2023,01,08,KGGW
1444,1445,2023,01,08,KGJX
1445,1446,2023,01,08,KGLD
1446,1447,2023,01,08,KGRB
1447,1448,2023,01,08,KGRK
1448,1449,2023,01,08,KGRR
1449,1450,2023,01,08,KGWX
1450,1451,2023,01,08,KGYX
1451,1452,2023,01,08,KHDX
1452,1453,2023,01,08,KHGX
1453,1454,2023,01,08,KHNX
1454,1455,2023,01,08,KHTX
1455,1456,2023,01,08,KICT
1456,1457,2023,01,08,KICX
1457,1458,2023,01,08,KILN
1458,1459,2023,01,08,KILX
1459,1460,2023,01,08,KIND
1460,1461,2023,01,08,KINX
1461,1462,2023,01,08,KIWA
1462,1463,2023,01,08,KIWX
1463,1464,2023,01,08,KJAX
1464,1465,2023,01,08,KJGX
1465,1466,2023,01,08,KJKL
1466,1467,2023,01,08,KLBB
1467,1468,2023,01,08,KLCH
1468,1469,2023,01,08,KLGX
1469,1470,2023,01,08,KLNX
1470,1471,2023,01,08,KLOT
1471,1472,2023,01,08,KLRX
1472,1473,2023,01,08,KLSX
1473,1474,2023,01,08,KLVX
1474,1475,2023,01,08,KLWX
1475,1476,2023,01,08,KLZK
1476,1477,2023,01,08,KMAF
1477,1478,2023,01,08,KMAX
1478,1479,2023,01,08,KMBX
1479,1480,2023,01,08,KMHX
1480,1481,2023,01,08,KMKX
1481,1482,2023,01,08,KMLB
1482,1483,2023,01,08,KMOB
1483,1484,2023,01,08,KMPX
1484,1485,2023,01,08,KMQT
1485,1486,2023,01,08,KMRX
1486,1487,2023,01,08,KMSX
1487,1488,2023,01,08,KMTX
1488,1489,2023,01,08,KMUX
1489,1490,2023,01,08,KMVX
1490,1491,2023,01,08,KMXX
1491,1492,2023,01,08,KNKX
1492,1493,2023,01,08,KNQA
1493,1494,2023,01,08,KOAX
1494,1495,2023,01,08,KOHX
1495,1496,2023,01,08,KOKX
1496,1497,2023,01,08,KOTX
1497,1498,2023,01,08,KPAH
1498,1499,2023,01,08,KPBZ
1499,1500,2023,01,08,KPDT
1500,1501,2023,01,08,KPOE
1501,1502,2023,01,08,KPUX
1502,1503,2023,01,08,KRAX
1503,1504,2023,01,08,KRGX
1504,1505,2023,01,08,KRIW
1505,1506,2023,01,08,KRLX
1506,1507,2023,01,08,KRTX
1507,1508,2023,01,08,KSFX
1508,1509,2023,01,08,KSGF
1509,1510,2023,01,08,KSHV
1510,1511,2023,01,08,KSJT
1511,1512,2023,01,08,KSOX
1512,1513,2023,01,08,KSRX
1513,1514,2023,01,08,KTBW
1514,1515,2023,01,08,KTFX
1515,1516,2023,01,08,KTLH
1516,1517,2023,01,08,KTLX
1517,1518,2023,01,08,KTWX
1518,1519,2023,01,08,KTYX
1519,1520,2023,01,08,KUDX
1520,1521,2023,01,08,KUEX
1521,1522,2023,01,08,KVAX
1522,1523,2023,01,08,KVBX
1523,1524,2023,01,08,KVNX
1524,1525,2023,01,08,KVTX
1525,1526,2023,01,08,KVWX
1526,1527,2023,01,08,KYUX
1527,1528,2023,01,08,PACG
1528,1529,2023,01,08,PAEC
1529,1530,2023,01,08,PAHG
1530,1531,2023,01,08,PAIH
1531,1532,2023,01,08,PAKC
1532,1533,2023,01,08,PAPD
1533,1534,2023,01,08,PGUA
1534,1535,2023,01,08,PHKI
1535,1536,2023,01,08,PHKM
1536,1537,2023,01,08,PHMO
1537,1538,2023,01,08,PHWA
1538,1539,2023,01,08,RKJK
1539,1540,2023,01,08,RODN
1540,1541,2023,01,08,TADW
1541,1542,2023,01,08,TATL
1542,1543,2023,01,08,TBNA
1543,1544,2023,01,08,TBOS
1544,1545,2023,01,08,TBWI
1545,1546,2023,01,08,TCLT
1546,1547,2023,01,08,TCMH
1547,1548,2023,01,08,TCVG
1548,1549,2023,01,08,TDAL
1549,1550,2023,01,08,TDAY
1550,1551,2023,01,08,TDCA
1551,1552,2023,01,08,TDEN
1552,1553,2023,01,08,TDFW
1553,1554,2023,01,08,TDTW
1554,1555,2023,01,08,TEWR
1555,1556,2023,01,08,TFLL
1556,1557,2023,01,08,THOU
1557,1558,2023,01,08,TIAD
1558,1559,2023,01,08,TIAH
1559,1560,2023,01,08,TICH
1560,1561,2023,01,08,TIDS
1561,1562,2023,01,08,TJFK
1562,1563,2023,01,08,TJUA
1563,1564,2023,01,08,TLAS
1564,1565,2023,01,08,TLVE
1565,1566,2023,01,08,TMCI
1566,1567,2023,01,08,TMCO
1567,1568,2023,01,08,TMDW
1568,1569,2023,01,08,TMEM
1569,1570,2023,01,08,TMIA
1570,1571,2023,01,08,TMKE
1571,1572,2023,01,08,TMSP
1572,1573,2023,01,08,TMSY
1573,1574,2023,01,08,TOKC
1574,1575,2023,01,08,TORD
1575,1576,2023,01,08,TPBI
1576,1577,2023,01,08,TPHL
1577,1578,2023,01,08,TPHX
1578,1579,2023,01,08,TPIT
1579,1580,2023,01,08,TRDU
1580,1581,2023,01,08,TSDF
1581,1582,2023,01,08,TSJU
1582,1583,2023,01,08,TSLC
1583,1584,2023,01,08,TSTL
1584,1585,2023,01,08,TTPA
1585,1586,2023,01,08,TTUL
1586,1587,2023,01,09,FOP1
1587,1588,2023,01,09,KABR
1588,1589,2023,01,09,KABX
1589,1590,2023,01,09,KAKQ
1590,1591,2023,01,09,KAMA
1591,1592,2023,01,09,KAMX
1592,1593,2023,01,09,KAPX
1593,1594,2023,01,09,KARX
1594,1595,2023,01,09,KATX
1595,1596,2023,01,09,KBBX
1596,1597,2023,01,09,KBGM
1597,1598,2023,01,09,KBHX
1598,1599,2023,01,09,KBIS
1599,1600,2023,01,09,KBLX
1600,1601,2023,01,09,KBMX
1601,1602,2023,01,09,KBOX
1602,1603,2023,01,09,KBRO
1603,1604,2023,01,09,KBUF
1604,1605,2023,01,09,KBYX
1605,1606,2023,01,09,KCAE
1606,1607,2023,01,09,KCBW
1607,1608,2023,01,09,KCBX
1608,1609,2023,01,09,KCCX
1609,1610,2023,01,09,KCLE
1610,1611,2023,01,09,KCLX
1611,1612,2023,01,09,KCRP
1612,1613,2023,01,09,KCXX
1613,1614,2023,01,09,KCYS
1614,1615,2023,01,09,KDAX
1615,1616,2023,01,09,KDDC
1616,1617,2023,01,09,KDFX
1617,1618,2023,01,09,KDGX
1618,1619,2023,01,09,KDIX
1619,1620,2023,01,09,KDLH
1620,1621,2023,01,09,KDMX
1621,1622,2023,01,09,KDOX
1622,1623,2023,01,09,KDTX
1623,1624,2023,01,09,KDVN
1624,1625,2023,01,09,KDYX
1625,1626,2023,01,09,KEAX
1626,1627,2023,01,09,KEMX
1627,1628,2023,01,09,KENX
1628,1629,2023,01,09,KEOX
1629,1630,2023,01,09,KEPZ
1630,1631,2023,01,09,KESX
1631,1632,2023,01,09,KEVX
1632,1633,2023,01,09,KEWX
1633,1634,2023,01,09,KEYX
1634,1635,2023,01,09,KFCX
1635,1636,2023,01,09,KFDR
1636,1637,2023,01,09,KFDX
1637,1638,2023,01,09,KFFC
1638,1639,2023,01,09,KFSD
1639,1640,2023,01,09,KFSX
1640,1641,2023,01,09,KFTG
1641,1642,2023,01,09,KFWS
1642,1643,2023,01,09,KGGW
1643,1644,2023,01,09,KGJX
1644,1645,2023,01,09,KGLD
1645,1646,2023,01,09,KGRB
1646,1647,2023,01,09,KGRK
1647,1648,2023,01,09,KGRR
1648,1649,2023,01,09,KGWX
1649,1650,2023,01,09,KGYX
1650,1651,2023,01,09,KHDX
1651,1652,2023,01,09,KHGX
1652,1653,2023,01,09,KHNX
1653,1654,2023,01,09,KHPX
1654,1655,2023,01,09,KHTX
1655,1656,2023,01,09,KICT
1656,1657,2023,01,09,KICX
1657,1658,2023,01,09,KILN
1658,1659,2023,01,09,KILX
1659,1660,2023,01,09,KIND
1660,1661,2023,01,09,KINX
1661,1662,2023,01,09,KIWA
1662,1663,2023,01,09,KIWX
1663,1664,2023,01,09,KJAX
1664,1665,2023,01,09,KJGX
1665,1666,2023,01,09,KJKL
1666,1667,2023,01,09,KLBB
1667,1668,2023,01,09,KLCH
1668,1669,2023,01,09,KLGX
1669,1670,2023,01,09,KLNX
1670,1671,2023,01,09,KLOT
